"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M","B25034_011E","B25034_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Built 2020 or later","Margin of Error!!Total:!!Built 2020 or later","Estimate!!Total:!!Built 2010 to 2019","Margin of Error!!Total:!!Built 2010 to 2019","Estimate!!Total:!!Built 2000 to 2009","Margin of Error!!Total:!!Built 2000 to 2009","Estimate!!Total:!!Built 1990 to 1999","Margin of Error!!Total:!!Built 1990 to 1999","Estimate!!Total:!!Built 1980 to 1989","Margin of Error!!Total:!!Built 1980 to 1989","Estimate!!Total:!!Built 1970 to 1979","Margin of Error!!Total:!!Built 1970 to 1979","Estimate!!Total:!!Built 1960 to 1969","Margin of Error!!Total:!!Built 1960 to 1969","Estimate!!Total:!!Built 1950 to 1959","Margin of Error!!Total:!!Built 1950 to 1959","Estimate!!Total:!!Built 1940 to 1949","Margin of Error!!Total:!!Built 1940 to 1949","Estimate!!Total:!!Built 1939 or earlier","Margin of Error!!Total:!!Built 1939 or earlier",
"1400000US19137960200","Census Tract 9602; Montgomery County; Iowa","1174","121","0","10","11","19","142","69","81","49","125","70","289","135","158","90","125","74","33","30","210","81",
"1400000US19137960300","Census Tract 9603; Montgomery County; Iowa","1571","149","50","66","67","67","80","65","20","27","28","31","225","108","243","116","224","97","55","42","579","146",
"1400000US19137960400","Census Tract 9604; Montgomery County; Iowa","1312","91","13","13","44","26","104","45","100","34","172","72","88","38","63","34","68","27","54","22","606","87",
"1400000US19139050100","Census Tract 501; Muscatine County; Iowa","1638","209","31","38","54","36","281","132","181","74","192","108","271","97","107","56","49","34","178","156","294","78",
"1400000US19139050200","Census Tract 502; Muscatine County; Iowa","2344","228","0","15","32","32","219","91","261","106","187","75","429","124","405","191","264","117","173","121","374","156",
"1400000US19139050300","Census Tract 503; Muscatine County; Iowa","2110","238","42","43","52","40","221","107","331","137","285","106","205","88","129","92","121","91","68","57","656","180",
"1400000US19139050400","Census Tract 504; Muscatine County; Iowa","1706","185","41","44","73","54","240","73","280","113","155","62","436","129","68","35","53","32","43","29","317","122",
"1400000US19139050500","Census Tract 505; Muscatine County; Iowa","1973","189","0","10","28","28","157","75","241","118","146","86","388","133","367","96","114","58","81","55","451","137",
"1400000US19139050600","Census Tract 506; Muscatine County; Iowa","2243","183","31","40","177","95","354","127","289","123","348","143","461","166","109","70","258","104","40","45","176","85",
"1400000US19139050700","Census Tract 507; Muscatine County; Iowa","2458","216","0","15","98","62","314","130","386","169","208","114","259","164","389","189","143","115","113","85","548","165",
"1400000US19139050800","Census Tract 508; Muscatine County; Iowa","1320","173","0","10","0","10","0","10","0","10","87","99","34","30","103","65","128","78","111","75","857","171",
"1400000US19139050900","Census Tract 509; Muscatine County; Iowa","1346","150","0","10","0","10","116","93","11","20","52","44","122","78","39","36","48","59","125","81","833","156",
"1400000US19139051000","Census Tract 510; Muscatine County; Iowa","1316","166","0","10","38","42","22","34","131","89","105","73","173","80","171","104","152","78","77","72","447","194",
"1400000US19141490100","Census Tract 4901; O'Brien County; Iowa","1206","83","0","10","38","27","36","19","105","48","61","33","212","60","118","40","156","50","79","34","401","66",
"1400000US19141490200","Census Tract 4902; O'Brien County; Iowa","1808","113","5","7","112","47","144","59","97","30","95","35","174","49","249","64","155","75","160","73","617","113",
"1400000US19141490300","Census Tract 4903; O'Brien County; Iowa","2415","183","30","46","94","58","229","104","186","124","290","121","333","155","226","116","607","183","145","76","275","125",
"1400000US19141490400","Census Tract 4904; O'Brien County; Iowa","1135","81","15","16","4","4","40","21","84","50","39","18","84","22","59","30","202","56","83","29","525","69",
"1400000US19143460100","Census Tract 4601; Osceola County; Iowa","1513","94","0","10","48","33","81","31","85","41","72","37","224","73","172","59","278","92","64","35","489","122",
"1400000US19143460200","Census Tract 4602; Osceola County; Iowa","1355","91","12","13","110","72","20","13","35","24","59","27","134","45","125","46","206","70","94","41","560","91",
"1400000US19145490100","Census Tract 4901; Page County; Iowa","1098","84","13","13","108","47","57","36","59","43","44","25","202","64","25","16","123","34","39","21","428","73",
"1400000US19145490200","Census Tract 4902; Page County; Iowa","1149","140","21","32","40","51","80","58","41","33","7","11","373","117","80","44","68","44","126","80","313","115",
"1400000US19145490300","Census Tract 4903; Page County; Iowa","1407","113","0","10","18","17","25","23","43","36","46","44","230","113","98","54","231","92","96","60","620","137",
"1400000US19145490400","Census Tract 4904; Page County; Iowa","1179","110","0","10","11","14","40","27","15","15","139","68","179","69","168","62","89","57","22","19","516","109",
"1400000US19145490500","Census Tract 4905; Page County; Iowa","1185","117","9","14","62","50","62","47","68","53","112","53","213","87","96","55","95","55","33","32","435","113",
"1400000US19145490600","Census Tract 4906; Page County; Iowa","986","80","4","6","16","11","21","10","48","26","81","27","101","28","43","21","72","32","30","14","570","77",
"1400000US19147960100","Census Tract 9601; Palo Alto County; Iowa","808","84","5","7","53","25","61","28","58","29","96","40","55","22","110","36","116","38","39","17","215","73",
"1400000US19147960200","Census Tract 9602; Palo Alto County; Iowa","925","84","0","10","10","8","60","28","60","20","35","16","130","47","42","19","160","74","104","31","324","64",
"1400000US19147960300","Census Tract 9603; Palo Alto County; Iowa","1902","115","8","12","74","46","97","53","87","48","194","74","368","101","109","70","299","106","77","46","589","126",
"1400000US19147960400","Census Tract 9604; Palo Alto County; Iowa","900","81","18","14","6","8","33","20","82","33","41","24","165","52","68","32","81","44","27","17","379","77",
"1400000US19149970100","Census Tract 9701; Plymouth County; Iowa","2902","196","46","43","202","109","298","145","367","146","457","146","407","161","351","119","290","121","42","50","442","151",
"1400000US19149970200","Census Tract 9702; Plymouth County; Iowa","1772","153","66","74","149","73","97","55","201","99","86","60","305","133","162","81","290","141","49","43","367","102",
"1400000US19149970300","Census Tract 9703; Plymouth County; Iowa","1467","129","5","8","60","24","93","45","106","62","159","81","244","71","145","77","152","55","109","65","394","70",
"1400000US19149970400","Census Tract 9704; Plymouth County; Iowa","1262","103","0","10","54","28","107","45","95","43","46","24","190","65","94","39","183","83","98","37","395","76",
"1400000US19149970500","Census Tract 9705; Plymouth County; Iowa","1295","100","10","12","100","36","122","43","93","34","57","42","182","58","76","35","114","40","26","17","515","95",
"1400000US19149970600","Census Tract 9706; Plymouth County; Iowa","2193","156","4","5","150","52","220","77","470","158","137","70","276","85","115","44","148","55","121","59","552","135",
"1400000US19151780100","Census Tract 7801; Pocahontas County; Iowa","1028","64","0","10","0","10","25","16","43","23","51","26","99","43","145","42","119","36","97","35","449","67",
"1400000US19151780200","Census Tract 7802; Pocahontas County; Iowa","1596","95","3","4","64","40","69","48","23","17","102","49","309","83","171","64","184","69","101","41","570","131",
"1400000US19151780300","Census Tract 7803; Pocahontas County; Iowa","1027","85","0","10","20","12","22","26","51","38","28","20","87","27","64","35","156","55","99","39","500","75",
"1400000US19153000101","Census Tract 1.01; Polk County; Iowa","1757","187","14","24","227","113","427","153","63","41","176","154","383","146","185","82","187","84","47","38","48","64",
"1400000US19153000102","Census Tract 1.02; Polk County; Iowa","1461","113","43","62","0","10","43","40","44","31","123","83","362","131","605","121","114","68","21","25","106","56",
"1400000US19153000103","Census Tract 1.03; Polk County; Iowa","864","258","0","10","0","10","38","37","12","19","37","36","77","36","140","54","366","272","94","39","100","57",
"1400000US19153000201","Census Tract 2.01; Polk County; Iowa","1179","111","0","10","6","10","9","15","48","40","91","75","403","105","282","91","206","69","96","84","38","31",
"1400000US19153000202","Census Tract 2.02; Polk County; Iowa","1477","111","0","10","12","19","38","41","102","58","29","28","69","60","162","86","340","101","314","139","411","130",
"1400000US19153000300","Census Tract 3; Polk County; Iowa","1668","203","0","10","5","10","21","19","230","127","117","67","205","141","271","120","360","162","73","55","386","133",
"1400000US19153000400","Census Tract 4; Polk County; Iowa","2032","163","0","10","0","10","3","5","77","54","196","117","188","104","213","123","443","136","336","117","576","140",
"1400000US19153000500","Census Tract 5; Polk County; Iowa","1835","257","0","10","62","66","68","63","0","10","3","7","88","73","23","23","157","83","266","193","1168","196",
"1400000US19153000600","Census Tract 6; Polk County; Iowa","1780","196","12","19","42","55","12","19","17","26","29","35","24","30","46","33","457","200","191","95","950","163",
"1400000US19153000701","Census Tract 7.01; Polk County; Iowa","1529","201","17","30","103","83","56","51","95","70","28","35","358","159","214","104","366","112","106","72","186","82",
"1400000US19153000702","Census Tract 7.02; Polk County; Iowa","1479","151","9","15","69","54","221","120","0","10","101","97","134","84","347","107","539","124","40","30","19","22",
"1400000US19153000703","Census Tract 7.03; Polk County; Iowa","1546","124","0","10","72","43","30","40","31","27","58","45","72","57","119","55","356","117","402","99","406","153",
"1400000US19153000704","Census Tract 7.04; Polk County; Iowa","1486","253","0","10","72","73","15","12","42","54","50","49","136","75","268","84","702","219","71","45","130","64",
"1400000US19153000801","Census Tract 8.01; Polk County; Iowa","2524","253","0","15","0","15","66","57","131","88","547","264","530","224","532","222","448","203","120","98","150","89",
"1400000US19153000802","Census Tract 8.02; Polk County; Iowa","1733","159","0","10","33","32","35","44","64","54","17","21","82","63","185","95","207","82","284","79","826","139",
"1400000US19153000803","Census Tract 8.03; Polk County; Iowa","1944","164","44","65","0","10","27","31","72","68","43","41","112","103","282","107","760","154","215","71","389","103",
"1400000US19153000901","Census Tract 9.01; Polk County; Iowa","1559","81","0","10","10","16","0","10","19","24","49","49","223","103","67","47","551","116","439","115","201","84",
"1400000US19153000902","Census Tract 9.02; Polk County; Iowa","1693","176","0","10","38","32","18","20","41","39","0","10","45","45","48","33","199","89","209","117","1095","186",
"1400000US19153001000","Census Tract 10; Polk County; Iowa","2422","349","0","10","58","59","104","64","33","39","74","70","173","110","186","133","407","300","222","104","1165","273",
"1400000US19153001100","Census Tract 11; Polk County; Iowa","1541","209","0","15","124","84","92","64","13","18","17","19","390","189","50","44","43","40","75","70","737","182",
"1400000US19153001200","Census Tract 12; Polk County; Iowa","1277","162","0","10","63","56","184","121","9","24","9","15","21","27","43","42","181","103","98","60","669","163",
"1400000US19153001500","Census Tract 15; Polk County; Iowa","1061","83","0","10","29","29","0","10","8","9","0","10","19","20","124","73","47","40","37","28","797","113",
"1400000US19153001700","Census Tract 17; Polk County; Iowa","923","81","0","10","77","45","77","45","45","36","95","55","149","82","59","40","171","71","71","48","179","86",
"1400000US19153001800","Census Tract 18; Polk County; Iowa","817","108","10","14","39","35","19","23","6","11","34","37","84","47","100","57","181","77","114","54","230","80",
"1400000US19153001900","Census Tract 19; Polk County; Iowa","1766","177","26","29","7","14","171","75","73","99","101","71","194","104","185","134","453","174","264","94","292","100",
"1400000US19153002100","Census Tract 21; Polk County; Iowa","1787","163","0","10","88","86","102","86","7","18","80","82","71","59","66","58","226","100","188","94","959","190",
"1400000US19153002600","Census Tract 26; Polk County; Iowa","1323","192","85","57","171","114","56","44","74","65","25","24","40","38","5","7","17","26","36","35","814","199",
"1400000US19153002700","Census Tract 27; Polk County; Iowa","2401","268","0","10","544","181","288","149","48","43","57","46","129","99","189","148","18","24","71","55","1057","261",
"1400000US19153002800","Census Tract 28; Polk County; Iowa","1552","188","0","10","50","66","45","55","26","40","10","15","17","20","0","10","62","37","175","84","1167","170",
"1400000US19153002900","Census Tract 29; Polk County; Iowa","2564","304","0","10","50","48","50","43","164","107","154","106","420","229","344","127","131","130","230","97","1021","232",
"1400000US19153003001","Census Tract 30.01; Polk County; Iowa","976","112","0","10","5","7","0","10","0","10","13","20","72","83","24","28","180","49","188","76","494","77",
"1400000US19153003002","Census Tract 30.02; Polk County; Iowa","1689","269","0","10","10","17","0","10","19","20","0","10","39","33","71","51","235","92","249","123","1066","272",
"1400000US19153003100","Census Tract 31; Polk County; Iowa","866","160","1","7","9","11","6","10","7","10","149","149","50","28","155","60","99","43","131","44","259","55",
"1400000US19153003200","Census Tract 32; Polk County; Iowa","1447","166","0","10","0","10","37","50","50","49","178","108","353","129","72","39","208","74","61","42","488","122",
"1400000US19153003901","Census Tract 39.01; Polk County; Iowa","1397","152","45","42","39","47","42","45","480","158","351","114","231","87","65","61","49","46","26","42","69","58",
"1400000US19153003902","Census Tract 39.02; Polk County; Iowa","2005","193","46","53","159","101","362","147","391","120","319","88","456","173","124","97","58","43","0","15","90","65",
"1400000US19153004001","Census Tract 40.01; Polk County; Iowa","1707","177","0","10","71","67","370","114","283","157","202","100","244","110","276","114","165","79","42","63","54","38",
"1400000US19153004004","Census Tract 40.04; Polk County; Iowa","1478","147","0","10","69","61","106","55","366","142","141","66","537","129","75","42","113","82","15","20","56","34",
"1400000US19153004100","Census Tract 41; Polk County; Iowa","1563","190","0","10","73","56","49","45","125","71","148","114","87","66","96","49","188","82","247","93","550","125",
"1400000US19153004200","Census Tract 42; Polk County; Iowa","1784","211","0","10","749","200","44","40","73","62","47","37","45","46","16","20","186","81","38","39","586","166",
"1400000US19153004300","Census Tract 43; Polk County; Iowa","1887","169","0","10","0","10","33","21","39","34","117","78","227","101","466","191","629","139","84","70","292","105",
"1400000US19153004400","Census Tract 44; Polk County; Iowa","1690","246","0","10","35","41","91","74","47","39","116","71","328","155","181","108","493","216","95","75","304","141",
"1400000US19153004501","Census Tract 45.01; Polk County; Iowa","1479","106","0","10","0","10","74","76","104","105","124","67","330","116","410","158","206","143","131","99","100","75",
"1400000US19153004502","Census Tract 45.02; Polk County; Iowa","1302","126","0","10","4","7","12","18","85","69","44","42","196","106","146","82","467","115","131","90","217","112",
"1400000US19153004602","Census Tract 46.02; Polk County; Iowa","2967","317","17","37","107","112","109","98","336","231","432","209","686","246","377","194","450","143","139","100","314","156",
"1400000US19153004603","Census Tract 46.03; Polk County; Iowa","1536","148","0","10","64","57","103","102","36","32","89","73","273","121","259","107","546","132","99","55","67","61",
"1400000US19153004701","Census Tract 47.01; Polk County; Iowa","1980","224","0","10","58","69","56","47","142","117","292","117","247","132","162","82","607","138","200","89","216","134",
"1400000US19153004702","Census Tract 47.02; Polk County; Iowa","1653","187","108","82","273","136","149","79","474","129","173","107","281","133","30","28","0","10","45","31","120","105",
"1400000US19153004800","Census Tract 48; Polk County; Iowa","1000","124","0","10","0","10","0","10","58","62","52","54","156","90","11","22","144","78","59","49","520","133",
"1400000US19153004900","Census Tract 49; Polk County; Iowa","931","191","0","10","100","56","106","47","15","15","28","28","16","18","35","41","64","61","78","71","489","177",
"1400000US19153005000","Census Tract 50; Polk County; Iowa","1221","149","40","29","53","52","170","75","33","32","37","39","96","66","55","52","36","41","42","44","659","188",
"1400000US19153005101","Census Tract 51.01; Polk County; Iowa","6013","432","164","207","2147","549","154","134","317","287","427","248","616","349","237","244","179","136","66","64","1706","422",
"1400000US19153005102","Census Tract 51.02; Polk County; Iowa","1194","170","0","10","452","130","237","98","9","16","77","67","286","167","27","42","0","10","6","9","100","82",
"1400000US19153005200","Census Tract 52; Polk County; Iowa","1439","164","33","31","240","116","72","52","164","135","11","17","103","66","194","142","56","56","24","29","542","112",
"1400000US19153005300","Census Tract 53; Polk County; Iowa","1013","125","36","47","32","32","44","37","18","27","78","58","247","105","125","66","131","73","43","41","259","95",
"1400000US19153010101","Census Tract 101.01; Polk County; Iowa","2448","227","291","110","642","144","471","104","269","133","76","37","149","65","138","67","55","24","50","36","307","114",
"1400000US19153010102","Census Tract 101.02; Polk County; Iowa","4875","396","937","257","1734","297","957","220","329","164","290","152","384","194","16","28","55","58","0","16","173","101",
"1400000US19153010205","Census Tract 102.05; Polk County; Iowa","3830","224","424","182","1382","254","287","146","296","135","226","149","429","148","359","134","249","121","42","40","136","108",
"1400000US19153010207","Census Tract 102.07; Polk County; Iowa","1856","178","0","10","72","45","330","170","398","84","226","87","482","154","191","74","90","68","0","10","67","40",
"1400000US19153010208","Census Tract 102.08; Polk County; Iowa","1738","145","0","10","206","125","190","69","369","87","138","73","689","125","32","23","81","65","23","26","10","16",
"1400000US19153010209","Census Tract 102.09; Polk County; Iowa","2713","219","0","15","406","180","304","143","985","280","166","93","575","146","235","132","0","15","42","50","0","15",
"1400000US19153010211","Census Tract 102.11; Polk County; Iowa","1986","228","9","15","253","87","366","174","413","137","179","89","174","81","317","83","263","168","0","10","12","20",
"1400000US19153010212","Census Tract 102.12; Polk County; Iowa","1791","204","22","29","177","76","154","79","680","172","293","99","273","126","173","85","19","23","0","10","0","10",
"1400000US19153010213","Census Tract 102.13; Polk County; Iowa","1552","162","139","94","224","88","574","154","153","89","66","77","179","125","186","175","15","18","0","10","16","27",
"1400000US19153010214","Census Tract 102.14; Polk County; Iowa","3818","315","46","61","812","260","2119","403","268","190","173","140","72","109","126","139","12","20","4","6","186","128",
"1400000US19153010215","Census Tract 102.15; Polk County; Iowa","2264","201","262","139","1427","224","357","126","97","53","36","57","0","15","0","15","53","82","17","30","15","25",
"1400000US19153010216","Census Tract 102.16; Polk County; Iowa","7818","560","949","219","3969","610","1877","631","488","287","51","85","162","169","51","81","114","137","12","19","145","122",
"1400000US19153010404","Census Tract 104.04; Polk County; Iowa","1940","146","5","11","35","40","84","31","612","160","596","128","588","117","13","15","7","11","0","10","0","10",
"1400000US19153010406","Census Tract 104.06; Polk County; Iowa","1893","157","23","30","9","16","381","113","381","87","206","87","401","126","290","107","178","67","0","10","24","25",
"1400000US19153010407","Census Tract 104.07; Polk County; Iowa","1670","119","6","11","0","10","106","52","598","111","626","127","288","82","29","27","0","10","0","10","17","19",
"1400000US19153010408","Census Tract 104.08; Polk County; Iowa","1767","219","15","24","0","10","8","14","24","30","249","91","442","235","323","99","503","136","74","50","129","62",
"1400000US19153010409","Census Tract 104.09; Polk County; Iowa","1723","115","0","10","27","42","113","59","504","110","206","76","207","81","511","89","52","37","0","10","103","71",
"1400000US19153010410","Census Tract 104.10; Polk County; Iowa","930","113","0","10","0","10","43","52","12","14","40","26","382","120","358","86","63","28","22","28","10","15",
"1400000US19153010411","Census Tract 104.11; Polk County; Iowa","2179","154","0","10","119","151","326","160","266","123","491","191","456","213","193","126","328","109","0","10","0","10",
"1400000US19153010500","Census Tract 105; Polk County; Iowa","2749","331","136","109","178","120","328","200","355","224","192","117","222","150","406","184","597","245","169","107","166","114",
"1400000US19153010601","Census Tract 106.01; Polk County; Iowa","1258","191","2","12","23","34","36","40","162","99","134","70","173","110","64","74","307","208","223","101","134","120",
"1400000US19153010602","Census Tract 106.02; Polk County; Iowa","3142","192","115","73","889","250","1050","262","330","159","51","39","228","153","2","4","250","161","125","103","102","65",
"1400000US19153010702","Census Tract 107.02; Polk County; Iowa","2566","241","72","45","353","130","370","99","372","148","49","37","362","120","302","115","73","36","94","73","519","225",
"1400000US19153010703","Census Tract 107.03; Polk County; Iowa","2404","281","35","33","341","145","295","152","363","164","512","244","691","230","75","59","20","31","0","15","72","74",
"1400000US19153010707","Census Tract 107.07; Polk County; Iowa","1972","240","148","80","611","286","298","134","391","153","86","44","274","125","48","55","32","46","34","58","50","49",
"1400000US19153010708","Census Tract 107.08; Polk County; Iowa","2358","251","132","84","961","242","476","168","289","139","203","181","48","54","87","97","102","149","14","23","46","47",
"1400000US19153010709","Census Tract 107.09; Polk County; Iowa","1852","182","94","79","89","90","356","82","326","111","55","33","359","122","282","106","160","69","27","40","104","75",
"1400000US19153010803","Census Tract 108.03; Polk County; Iowa","2243","242","178","104","280","137","248","130","393","189","206","133","604","179","246","131","44","44","0","15","44","63",
"1400000US19153010804","Census Tract 108.04; Polk County; Iowa","2248","217","92","77","344","164","864","216","373","152","78","56","312","162","29","36","64","56","19","28","73","56",
"1400000US19153010805","Census Tract 108.05; Polk County; Iowa","2867","278","0","15","594","179","1348","330","416","169","47","46","28","34","116","90","57","56","94","100","167","127",
"1400000US19153010806","Census Tract 108.06; Polk County; Iowa","1937","321","91","89","168","107","570","179","657","309","60","62","137","91","113","134","30","31","11","19","100","72",
"1400000US19153011001","Census Tract 110.01; Polk County; Iowa","1846","255","0","10","11","17","29","29","211","117","263","124","71","53","114","78","302","171","167","104","678","200",
"1400000US19153011021","Census Tract 110.21; Polk County; Iowa","2079","195","0","15","0","15","36","26","440","112","653","152","387","96","268","80","275","97","0","15","20","25",
"1400000US19153011025","Census Tract 110.25; Polk County; Iowa","1512","124","0","10","11","19","21","32","137","74","590","120","532","123","147","75","22","34","20","32","32","51",
"1400000US19153011026","Census Tract 110.26; Polk County; Iowa","2796","264","88","114","138","115","858","198","1231","237","407","134","41","66","0","15","24","27","0","15","9","16",
"1400000US19153011027","Census Tract 110.27; Polk County; Iowa","3475","370","17","25","238","139","1323","367","1496","287","224","119","104","95","24","38","0","15","11","20","38","44",
"1400000US19153011028","Census Tract 110.28; Polk County; Iowa","2508","269","197","71","376","152","200","158","636","160","619","201","311","165","82","76","69","54","18","30","0","15",
"1400000US19153011111","Census Tract 111.11; Polk County; Iowa","2696","287","84","129","24","37","62","54","279","130","562","283","419","165","79","67","687","263","326","125","174","86",
"1400000US19153011112","Census Tract 111.12; Polk County; Iowa","1787","203","0","10","22","25","0","10","139","71","57","29","531","123","446","95","547","190","8","13","37","33",
"1400000US19153011113","Census Tract 111.13; Polk County; Iowa","1132","132","0","10","0","10","32","26","264","97","605","118","116","104","9","19","31","50","28","33","47","52",
"1400000US19153011114","Census Tract 111.14; Polk County; Iowa","2648","347","0","10","0","10","148","86","539","342","597","206","1184","341","50","53","72","72","12","21","46","57",
"1400000US19153011201","Census Tract 112.01; Polk County; Iowa","2437","221","0","15","141","157","37","26","9","15","31","52","269","118","728","166","774","182","202","111","246","147",
"1400000US19153011203","Census Tract 112.03; Polk County; Iowa","1482","139","0","10","25","20","271","91","1003","171","72","61","20","24","33","51","6","10","0","10","52","66",
"1400000US19153011205","Census Tract 112.05; Polk County; Iowa","1505","183","0","10","5","8","22","26","363","172","159","100","309","146","362","144","139","67","37","65","109","101",
"1400000US19153011206","Census Tract 112.06; Polk County; Iowa","1502","172","6","10","49","44","100","72","48","70","384","84","720","134","9","13","0","10","0","10","186","184",
"1400000US19153011301","Census Tract 113.01; Polk County; Iowa","1469","343","102","53","519","158","410","295","69","78","0","10","322","148","0","10","0","10","19","24","28","33",
"1400000US19153011302","Census Tract 113.02; Polk County; Iowa","1402","248","316","152","352","154","174","88","207","243","150","97","42","39","37","41","78","66","16","24","30","39",
"1400000US19153011303","Census Tract 113.03; Polk County; Iowa","3065","348","69","54","1275","358","587","177","699","240","0","15","179","170","53","42","0","15","71","106","132","105",
"1400000US19153011304","Census Tract 113.04; Polk County; Iowa","1956","261","29","36","351","180","1395","226","143","79","15","17","16","18","0","15","0","15","0","15","7","10",
"1400000US19153011305","Census Tract 113.05; Polk County; Iowa","1048","139","15","26","381","164","613","154","10","17","0","10","15","24","0","10","0","10","0","10","14","18",
"1400000US19153011405","Census Tract 114.05; Polk County; Iowa","1218","297","112","78","794","292","196","96","39","35","1","2","63","63","0","10","0","10","0","10","13","21",
"1400000US19153011406","Census Tract 114.06; Polk County; Iowa","2951","347","147","100","774","210","934","296","507","181","280","270","93","73","107","65","59","46","22","35","28","33",
"1400000US19153011500","Census Tract 115; Polk County; Iowa","3065","231","316","133","738","170","570","203","577","215","112","111","322","145","133","106","81","92","50","78","166","98",
"1400000US19153011600","Census Tract 116; Polk County; Iowa","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"1400000US19153011702","Census Tract 117.02; Polk County; Iowa","2074","229","8","13","499","156","320","165","353","135","603","175","78","47","68","74","102","74","43","39","0","10",
"1400000US19153011703","Census Tract 117.03; Polk County; Iowa","2289","200","44","50","497","191","1093","181","581","175","42","38","0","15","11","18","12","21","0","15","9","16",
"1400000US19153011704","Census Tract 117.04; Polk County; Iowa","960","122","12","19","51","43","185","49","526","123","72","48","34","20","18","21","0","10","53","76","9","11",
"1400000US19155021200","Census Tract 212; Pottawattamie County; Iowa","1457","178","8","13","37","43","136","86","187","84","53","54","265","89","290","118","296","100","63","64","122","77",
"1400000US19155021400","Census Tract 214; Pottawattamie County; Iowa","1418","145","36","40","104","44","211","82","176","70","240","90","264","80","95","52","16","18","50","47","226","87",
"1400000US19155021501","Census Tract 215.01; Pottawattamie County; Iowa","920","77","0","10","53","24","74","28","58","22","37","15","100","26","81","30","80","35","72","36","365","63",
"1400000US19155021502","Census Tract 215.02; Pottawattamie County; Iowa","1366","113","3","4","74","38","87","45","56","34","35","18","195","47","126","54","113","33","43","22","634","82",
"1400000US19155021602","Census Tract 216.02; Pottawattamie County; Iowa","1009","101","45","31","110","50","156","61","110","46","50","21","165","52","80","29","80","38","18","17","195","71",
"1400000US19155021603","Census Tract 216.03; Pottawattamie County; Iowa","888","76","4","6","66","35","211","42","58","23","40","21","202","43","38","20","43","22","27","26","199","63",
"1400000US19155021701","Census Tract 217.01; Pottawattamie County; Iowa","1058","110","2","4","51","42","41","23","25","17","35","20","177","59","85","28","96","41","28","21","518","98",
"1400000US19155021702","Census Tract 217.02; Pottawattamie County; Iowa","888","59","6","8","37","19","77","24","47","19","100","38","103","34","70","24","51","24","44","24","353","56",
"1400000US19155030100","Census Tract 301; Pottawattamie County; Iowa","2709","281","0","15","18","29","346","213","216","131","124","80","375","132","365","138","435","146","234","156","596","175",
"1400000US19155030200","Census Tract 302; Pottawattamie County; Iowa","1490","121","10","16","85","53","139","88","98","65","144","87","167","76","100","53","188","94","42","53","517","109",
"1400000US19155030300","Census Tract 303; Pottawattamie County; Iowa","1473","162","16","19","130","93","61","63","152","66","24","28","145","64","282","104","446","173","46","39","171","100",
"1400000US19155030401","Census Tract 304.01; Pottawattamie County; Iowa","1580","145","7","11","153","81","34","36","250","112","157","56","237","122","81","59","225","83","49","45","387","98",
"1400000US19155030402","Census Tract 304.02; Pottawattamie County; Iowa","1481","170","10","15","131","64","161","73","62","49","115","64","102","56","242","104","307","96","249","172","102","57",
"1400000US19155030501","Census Tract 305.01; Pottawattamie County; Iowa","1038","123","0","10","4","6","29","40","7","11","36","37","78","50","138","72","270","93","135","54","341","103",
"1400000US19155030502","Census Tract 305.02; Pottawattamie County; Iowa","1057","116","0","10","22","27","54","47","74","42","102","77","101","44","97","48","319","68","31","21","257","83",
"1400000US19155030601","Census Tract 306.01; Pottawattamie County; Iowa","1069","146","0","10","0","10","0","10","47","44","199","105","51","32","60","45","90","56","36","20","586","139",
"1400000US19155030602","Census Tract 306.02; Pottawattamie County; Iowa","967","109","0","10","8","17","11","19","11","18","19","26","0","10","29","33","193","121","53","41","643","128",
"1400000US19155030700","Census Tract 307; Pottawattamie County; Iowa","1113","121","15","23","27","32","59","75","27","28","27","38","144","102","12","19","152","102","49","41","601","150",
"1400000US19155030800","Census Tract 308; Pottawattamie County; Iowa","1405","220","0","10","0","10","112","64","172","97","22","26","65","55","111","63","228","104","36","37","659","237",
"1400000US19155030900","Census Tract 309; Pottawattamie County; Iowa","1068","104","0","10","64","36","150","92","0","10","36","31","140","47","17","23","33","34","7","12","621","126",
"1400000US19155031000","Census Tract 310; Pottawattamie County; Iowa","1067","135","0","10","10","10","3","6","25","22","70","64","37","27","41","39","115","78","64","44","702","94",
"1400000US19155031100","Census Tract 311; Pottawattamie County; Iowa","1275","148","0","10","6","11","0","10","60","66","0","10","225","154","83","42","199","94","64","47","638","132",
"1400000US19155031200","Census Tract 312; Pottawattamie County; Iowa","1349","122","12","18","9","14","171","86","308","133","108","60","74","46","206","90","266","78","42","43","153","88",
"1400000US19155031300","Census Tract 313; Pottawattamie County; Iowa","1481","209","0","10","179","109","452","159","348","116","119","93","84","89","40","38","131","95","21","34","107","74",
"1400000US19155031400","Census Tract 314; Pottawattamie County; Iowa","1513","172","44","41","222","130","229","108","108","88","202","121","275","124","318","94","60","53","0","10","55","57",
