"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US40031002004","Census Tract 20.04; Comanche County; Oklahoma","2449","264","16","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","46","38","6","11","0","10","6","8","9","14","604","128","55","36","207","72","520","132","385","179","451","125","118","56","26","25","0","10",
"1400000US40031002005","Census Tract 20.05; Comanche County; Oklahoma","5072","399","12","19","0","15","0","15","0","15","0","15","6","10","0","15","0","15","10","16","0","15","81","69","134","94","275","96","131","74","119","67","1233","365","1022","199","405","114","933","262","156","75","457","119","61","38","24","24","13","16",
"1400000US40031002101","Census Tract 21.01; Comanche County; Oklahoma","2323","217","7","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","23","25","0","10","0","10","7","12","0","10","11","14","39","38","413","125","66","38","259","105","289","77","286","132","660","138","204","74","31","22","28","30",
"1400000US40031002102","Census Tract 21.02; Comanche County; Oklahoma","3189","332","28","22","0","10","0","10","0","10","0","10","2","4","0","10","0","10","4","7","10","12","7","7","22","24","45","27","25","28","43","24","1116","256","112","42","208","55","666","248","298","64","388","88","148","44","8","10","59","35",
"1400000US40031002201","Census Tract 22.01; Comanche County; Oklahoma","1853","198","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","11","30","44","7","11","23","21","29","30","46","44","480","115","38","31","162","58","385","101","130","57","316","150","146","95","34","32","20","19",
"1400000US40031002202","Census Tract 22.02; Comanche County; Oklahoma","2509","248","13","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","20","30","0","10","26","28","12","19","3","6","111","130","18","22","350","100","159","97","176","64","533","111","204","86","530","136","273","85","39","32","42","30",
"1400000US40031002301","Census Tract 23.01; Comanche County; Oklahoma","4233","417","63","50","0","15","0","15","0","15","24","29","0","15","0","15","0","15","14","20","1","2","11","10","46","31","23","18","65","39","44","29","1225","212","158","68","329","95","614","219","371","124","891","216","326","111","9","8","19","23",
"1400000US40031002302","Census Tract 23.02; Comanche County; Oklahoma","3650","275","55","32","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","38","27","10","10","32","26","84","48","1191","190","165","62","330","80","602","119","242","75","568","139","300","95","17","15","10","14",
"1400000US40031002401","Census Tract 24.01; Comanche County; Oklahoma","89","53","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","36","51","0","10","9","23","11","26","8","19","4","9","0","10","0","10","21","41",
"1400000US40031002403","Census Tract 24.03; Comanche County; Oklahoma","267","69","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","48","41","0","10","3","5","79","56","27","32","67","44","41","54","0","10","2","6",
"1400000US40031002405","Census Tract 24.05; Comanche County; Oklahoma","1228","313","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","229","92","9","13","57","35","322","137","105","46","230","74","218","165","49","73","9","17",
"1400000US40031002406","Census Tract 24.06; Comanche County; Oklahoma","2932","323","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","9","0","15","0","15","25","39","688","191","77","51","260","109","600","162","466","124","495","157","190","119","35","32","92","110",
"1400000US40031002500","Census Tract 25; Comanche County; Oklahoma","2097","244","41","48","0","10","92","107","0","10","0","10","0","10","0","10","0","10","39","44","25","32","27","31","14","16","45","40","160","106","15","16","599","164","240","77","114","57","247","98","144","66","240","97","28","27","27","28","0","10",
"1400000US40033871100","Census Tract 8711; Cotton County; Oklahoma","2193","141","30","28","0","10","0","10","0","10","0","10","19","23","0","10","0","10","10","13","0","10","1","3","37","26","26","20","51","35","31","20","458","86","125","66","264","77","400","83","164","64","360","89","205","90","4","7","8","14",
"1400000US40033871200","Census Tract 8712; Cotton County; Oklahoma","1573","135","18","13","0","10","0","10","0","10","0","10","0","10","2","5","0","10","7","10","0","10","49","38","24","19","15","14","96","47","24","14","538","80","118","47","77","29","224","66","88","33","195","50","73","35","16","22","9","10",
"1400000US40035373100","Census Tract 3731; Craig County; Oklahoma","1893","133","16","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","28","12","17","12","29","15","46","21","26","19","725","71","67","22","102","30","336","78","257","42","192","43","37","18","8","7","4","6",
"1400000US40035373200","Census Tract 3732; Craig County; Oklahoma","1645","153","12","8","0","10","0","10","0","10","0","10","0","10","0","10","21","20","0","10","0","10","12","15","11","8","31","22","70","45","24","14","572","110","51","20","149","48","226","52","155","39","210","55","93","69","6","8","2","3",
"1400000US40035373300","Census Tract 3733; Craig County; Oklahoma","3056","227","47","46","0","10","0","10","0","10","0","10","7","14","0","10","7","11","0","10","15","27","118","67","79","56","44","32","197","89","165","82","958","198","239","125","264","131","404","113","216","88","210","84","86","51","0","10","0","10",
"1400000US40035373400","Census Tract 3734; Craig County; Oklahoma","1776","163","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","16","24","0","10","15","14","43","35","27","29","119","83","61","67","665","168","81","58","130","66","257","87","58","37","192","79","88","56","22","28","0","10",
"1400000US40035373500","Census Tract 3735; Craig County; Oklahoma","1581","133","19","22","0","10","0","10","0","10","0","10","0","10","0","10","6","11","3","5","8","9","4","6","15","12","26","27","30","17","41","34","428","79","103","50","134","48","197","68","194","56","304","75","59","30","6","8","4","7",
"1400000US40037020101","Census Tract 201.01; Creek County; Oklahoma","1607","163","29","43","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","14","0","10","0","10","4","5","67","48","28","20","38","27","368","94","72","46","148","80","228","71","88","40","284","71","88","37","75","49","77","62",
"1400000US40037020102","Census Tract 201.02; Creek County; Oklahoma","888","98","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","14","1","3","10","8","46","33","17","23","57","34","36","23","317","93","86","28","36","23","133","56","49","34","59","29","24","24","6","9","0","10",
"1400000US40037020103","Census Tract 201.03; Creek County; Oklahoma","2190","167","6","10","0","10","0","10","8","12","0","10","0","10","0","10","0","10","12","18","0","10","20","24","0","10","8","14","16","25","0","10","438","126","50","33","148","69","307","85","259","75","656","134","156","75","72","67","34","30",
"1400000US40037020602","Census Tract 206.02; Creek County; Oklahoma","2441","246","51","65","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","18","1","3","1","3","53","39","65","52","38","33","12","13","929","218","141","67","203","100","422","122","213","87","219","95","57","40","4","7","20","30",
"1400000US40037020603","Census Tract 206.03; Creek County; Oklahoma","2235","338","0","10","0","10","0","10","0","10","0","10","0","10","9","16","0","10","8","12","0","10","0","10","19","20","24","28","45","35","25","29","636","156","119","84","395","267","303","101","246","94","308","97","96","66","0","10","2","4",
"1400000US40037020604","Census Tract 206.04; Creek County; Oklahoma","2304","174","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","14","29","47","25","28","73","53","13","18","42","44","908","183","86","40","106","56","300","102","267","90","300","116","88","48","48","46","10","16",
"1400000US40037020702","Census Tract 207.02; Creek County; Oklahoma","2412","173","40","31","0","10","6","8","0","10","0","10","0","10","5","8","4","6","3","4","0","10","16","18","37","26","67","37","74","53","43","33","902","130","122","56","161","69","377","94","194","67","177","74","141","57","24","24","19","22",
"1400000US40037020704","Census Tract 207.04; Creek County; Oklahoma","1012","105","13","11","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","9","9","3","4","25","12","46","21","25","14","9","7","454","99","55","23","28","18","117","25","85","28","99","33","34","18","7","7","0","10",
"1400000US40037020705","Census Tract 207.05; Creek County; Oklahoma","2331","259","2","3","7","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","21","20","67","44","59","36","30","24","34","27","864","224","138","52","159","71","339","78","264","75","259","90","76","39","0","10","10","10",
"1400000US40037020706","Census Tract 207.06; Creek County; Oklahoma","3663","285","12","18","0","15","0","15","9","15","0","15","0","15","0","15","0","15","0","15","0","15","15","23","24","20","42","38","42","30","27","38","1340","215","105","54","338","125","703","147","261","88","535","144","177","76","15","27","18","18",
"1400000US40037020707","Census Tract 207.07; Creek County; Oklahoma","1665","189","25","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","7","5","9","32","17","10","8","46","21","21","14","16","15","636","136","104","46","138","49","255","62","164","60","150","62","53","29","0","10","5","7",
"1400000US40037020800","Census Tract 208; Creek County; Oklahoma","2039","183","4","9","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","6","11","28","18","43","30","43","32","78","36","22","22","857","139","168","59","101","51","238","68","190","130","174","57","81","35","5","8","0","10",
"1400000US40037020900","Census Tract 209; Creek County; Oklahoma","2075","191","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","11","0","10","10","15","9","15","51","34","27","35","6","10","869","169","44","32","248","124","319","97","92","50","237","84","110","51","40","30","6","10",
"1400000US40037021000","Census Tract 210; Creek County; Oklahoma","2374","218","28","40","0","10","0","10","0","10","0","10","12","19","0","10","0","10","0","10","35","46","23","26","28","33","93","53","45","36","11","17","1046","193","108","50","103","48","451","88","171","72","168","70","28","24","16","29","8","15",
"1400000US40037021101","Census Tract 211.01; Creek County; Oklahoma","1958","206","8","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","22","21","3","4","9","12","49","23","43","22","26","20","856","201","93","30","144","51","246","50","133","45","246","69","68","24","6","8","6","5",
"1400000US40037021102","Census Tract 211.02; Creek County; Oklahoma","2608","270","38","36","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","33","26","29","19","31","27","62","29","43","26","46","37","1062","188","154","44","155","51","343","84","261","91","280","88","62","64","0","10","9","14",
"1400000US40037021201","Census Tract 212.01; Creek County; Oklahoma","1507","103","2","3","0","10","0","10","0","10","0","10","0","10","3","4","0","10","13","13","0","10","2","3","41","56","17","12","28","14","15","12","492","96","93","33","132","50","244","51","137","41","222","57","54","22","9","10","3","4",
"1400000US40037021202","Census Tract 212.02; Creek County; Oklahoma","2968","286","68","35","0","10","0","10","0","10","0","10","8","12","0","10","0","10","7","13","16","18","29","23","29","23","68","50","32","27","115","54","1098","201","104","57","146","48","431","103","287","83","330","82","169","77","17","19","14","15",
"1400000US40037021300","Census Tract 213; Creek County; Oklahoma","1616","244","15","18","0","10","0","10","0","10","11","18","1","3","0","10","0","10","0","10","27","25","15","18","20","22","64","50","59","41","32","25","560","194","89","41","112","57","238","96","148","52","178","65","31","25","16","17","0","10",
"1400000US40037021401","Census Tract 214.01; Creek County; Oklahoma","1487","211","7","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","12","0","10","19","17","8","12","362","98","35","24","78","34","305","157","112","40","429","84","110","47","6","10","6","10",
"1400000US40037021402","Census Tract 214.02; Creek County; Oklahoma","3059","269","37","34","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","24","35","79","76","40","35","67","47","41","39","997","250","247","121","312","101","354","110","277","94","447","117","137","69","0","10","0","10",
"1400000US40037021500","Census Tract 215; Creek County; Oklahoma","4000","240","13","12","0","15","0","15","0","15","0","15","6","9","0","15","0","15","0","15","13","17","6","7","32","21","87","36","60","28","33","26","1260","165","211","67","371","98","634","127","513","95","487","80","196","68","72","46","6","7",
"1400000US40037021600","Census Tract 216; Creek County; Oklahoma","1640","194","11","19","0","10","0","10","0","10","0","10","3","5","0","10","0","10","29","28","16","24","35","35","37","53","38","33","6","10","36","35","583","140","79","48","74","41","212","69","75","45","282","87","95","73","29","29","0","10",
"1400000US40039950800","Census Tract 9508; Custer County; Oklahoma","1984","249","49","50","0","10","0","10","0","10","0","10","48","64","32","37","0","10","67","62","1","2","34","46","43","34","29","31","45","34","34","37","679","160","116","54","153","100","269","126","183","139","145","83","40","29","16","29","1","3",
"1400000US40039960401","Census Tract 9604.01; Custer County; Oklahoma","2775","261","68","67","0","10","0","10","0","10","0","10","30","43","0","10","0","10","0","10","2","5","2","4","70","56","21","21","110","59","26","22","712","146","116","67","156","63","431","193","214","85","485","116","294","98","19","19","19","21",
"1400000US40039960402","Census Tract 9604.02; Custer County; Oklahoma","1974","222","12","18","6","10","0","10","0","10","0","10","0","10","0","10","22","24","28","42","11","18","34","43","99","75","32","28","63","43","22","32","686","116","51","45","99","73","303","88","72","51","362","167","60","39","12","18","0","10",
"1400000US40039960600","Census Tract 9606; Custer County; Oklahoma","2167","284","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","28","45","0","15","21","34","114","89","31","35","19","32","67","61","412","148","178","101","190","90","485","162","120","76","339","124","101","74","0","15","62","77",
"1400000US40039960701","Census Tract 9607.01; Custer County; Oklahoma","3756","318","43","61","0","15","0","15","0","15","20","30","0","15","0","15","0","15","44","67","0","15","2","4","0","15","39","53","51","60","51","53","810","206","174","118","177","91","415","124","157","126","1007","288","534","183","54","45","178","91",
"1400000US40039960702","Census Tract 9607.02; Custer County; Oklahoma","1954","222","0","10","0","10","0","10","0","10","0","10","0","10","16","21","0","10","30","39","0","10","9","13","18","19","5","9","15","15","0","10","292","88","56","39","132","57","273","116","114","96","548","177","252","93","37","27","157","151",
"1400000US40039961000","Census Tract 9610; Custer County; Oklahoma","2098","220","33","15","0","10","1","2","0","10","0","10","9","17","4","6","0","10","7","8","4","5","50","35","9","8","30","17","27","17","40","23","617","100","129","61","120","40","272","60","172","58","436","88","118","41","20","19","0","10",
"1400000US40041375601","Census Tract 3756.01; Delaware County; Oklahoma","2332","226","42","37","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","7","0","10","16","26","20","20","90","76","68","47","29","34","870","156","104","57","189","58","217","72","178","66","354","102","96","52","9","15","45","40",
"1400000US40041375602","Census Tract 3756.02; Delaware County; Oklahoma","2692","190","22","19","8","11","0","10","0","10","0","10","0","10","3","4","0","10","4","7","8","8","17","13","23","16","37","16","64","28","69","35","898","125","205","74","206","45","398","66","308","79","272","57","126","39","21","14","3","5",
"1400000US40041375701","Census Tract 3757.01; Delaware County; Oklahoma","3422","283","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","16","31","22","37","30","42","44","37","59","48","599","191","197","97","393","167","557","178","228","96","881","213","286","127","91","55","19","23",
"1400000US40041375702","Census Tract 3757.02; Delaware County; Oklahoma","2713","335","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","13","0","10","21","23","0","10","51","35","21","27","58","50","720","157","198","79","355","145","563","162","159","79","349","131","147","93","53","60","10","26",
"1400000US40041375803","Census Tract 3758.03; Delaware County; Oklahoma","1642","146","16","13","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","6","6","0","10","19","14","41","20","37","20","30","21","492","85","118","48","161","61","253","63","171","46","183","75","91","45","12","12","10","10",
"1400000US40041375804","Census Tract 3758.04; Delaware County; Oklahoma","923","174","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","14","7","10","20","25","5","7","257","116","7","12","94","36","121","46","57","29","279","110","31","32","8","12","24","28",
"1400000US40041375805","Census Tract 3758.05; Delaware County; Oklahoma","1940","194","36","33","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","10","0","10","10","15","12","17","65","57","16","12","440","103","95","61","102","42","383","84","271","115","370","94","107","46","13","14","14","22",
"1400000US40041375806","Census Tract 3758.06; Delaware County; Oklahoma","1044","166","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","13","9","13","68","43","8","11","376","143","83","50","136","53","146","54","68","35","79","40","56","34","0","10","5","8",
"1400000US40041375901","Census Tract 3759.01; Delaware County; Oklahoma","1967","240","77","42","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","111","117","52","40","22","25","41","36","41","35","714","142","148","56","100","51","168","74","196","78","180","82","108","47","9","13","0","10",
"1400000US40041375902","Census Tract 3759.02; Delaware County; Oklahoma","828","137","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","11","7","10","20","23","49","36","24","22","0","10","206","65","125","73","71","34","76","44","44","31","154","58","15","16","0","10","30","33",
"1400000US40041376000","Census Tract 3760; Delaware County; Oklahoma","3613","269","157","92","0","15","0","15","0","15","8","13","0","15","0","15","21","28","43","41","40","45","42","27","99","50","153","85","142","58","143","64","1226","215","255","83","206","94","396","127","193","68","254","94","206","146","24","29","5","8",
"1400000US40041376100","Census Tract 3761; Delaware County; Oklahoma","3249","267","15","14","0","10","0","10","0","10","0","10","0","10","0","10","7","8","19","20","6","9","29","21","41","23","46","29","105","47","34","19","1354","212","303","108","280","85","425","82","150","45","292","80","135","70","0","10","8","8",
"1400000US40041976200","Census Tract 9762; Delaware County; Oklahoma","3917","241","47","22","0","15","6","10","0","15","0","15","0","15","12","14","20","21","12","11","29","20","89","39","59","45","95","54","148","48","74","48","1613","183","287","74","300","91","394","90","174","63","359","107","159","62","35","29","5","8",
"1400000US40043959100","Census Tract 9591; Dewey County; Oklahoma","967","81","8","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","4","6","9","7","8","4","7","11","10","11","9","410","67","44","22","75","26","167","50","61","25","105","28","56","19","0","10","1","3",
"1400000US40043959200","Census Tract 9592; Dewey County; Oklahoma","1054","96","8","8","0","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","6","5","0","10","20","14","11","9","44","20","21","19","443","63","51","20","54","29","145","50","42","17","153","41","53","31","0","10","0","10",
"1400000US40043959300","Census Tract 9593; Dewey County; Oklahoma","801","74","0","10","0","10","0","10","7","7","0","10","0","10","0","10","2","3","0","10","0","10","13","11","3","3","3","6","31","15","8","6","244","42","27","14","43","15","106","28","50","28","152","37","100","33","2","3","10","7",
"1400000US40045952600","Census Tract 9526; Ellis County; Oklahoma","1678","94","63","28","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","10","10","9","11","31","25","24","19","19","13","610","75","90","37","137","55","311","75","88","59","209","47","61","24","1","3","13","14",
"1400000US40045952800","Census Tract 9528; Ellis County; Oklahoma","892","95","16","14","0","10","0","10","0","10","0","10","0","10","0","10","17","21","0","10","0","10","21","16","2","3","8","7","10","8","1","3","306","87","21","12","33","16","157","37","33","22","234","50","24","13","7","8","2","3",
"1400000US40047000101","Census Tract 1.01; Garfield County; Oklahoma","1638","358","25","34","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","21","32","72","75","38","34","19","26","37","44","443","221","72","53","135","79","225","127","277","150","239","163","29","38","6","10","0","10",
"1400000US40047000102","Census Tract 1.02; Garfield County; Oklahoma","1843","298","75","69","0","10","0","10","0","10","0","10","41","61","0","10","0","10","70","84","0","10","35","57","8","14","44","42","0","10","51","61","669","310","142","106","104","72","353","164","44","37","171","101","21","31","15","23","0","10",
"1400000US40047000200","Census Tract 2; Garfield County; Oklahoma","1909","286","22","24","0","10","0","10","3","4","0","10","0","10","0","10","0","10","4","7","6","10","0","10","9","14","25","16","16","32","152","171","631","191","91","48","136","76","325","113","239","118","195","72","47","25","6","8","2","3",
"1400000US40047000601","Census Tract 6.01; Garfield County; Oklahoma","1903","267","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","0","10","0","10","78","60","21","32","28","29","43","49","358","177","68","58","28","30","391","169","81","60","564","262","204","115","35","42","0","10",
"1400000US40047000602","Census Tract 6.02; Garfield County; Oklahoma","2528","446","67","71","0","10","0","10","0","10","0","10","0","10","15","24","0","10","6","15","4","9","5","9","60","48","95","88","110","78","95","69","698","219","445","187","55","53","361","199","70","65","333","127","109","81","0","10","0","10",
"1400000US40047000701","Census Tract 7.01; Garfield County; Oklahoma","1605","362","102","107","0","10","0","10","1","3","0","10","18","30","0","10","38","44","0","10","0","10","8","23","33","46","24","28","44","56","85","88","360","132","255","151","134","109","355","172","64","53","84","75","0","10","0","10","0","10",
"1400000US40047000702","Census Tract 7.02; Garfield County; Oklahoma","2010","441","73","113","0","10","0","10","0","10","0","10","9","18","0","10","11","19","0","10","72","72","83","96","70","75","52","54","65","79","9","14","754","344","142","102","266","159","211","106","40","30","153","135","0","10","0","10","0","10",
"1400000US40047001100","Census Tract 11; Garfield County; Oklahoma","2315","235","15","13","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","4","6","0","10","10","9","21","20","45","23","11","11","511","101","140","79","191","64","352","84","179","50","427","99","273","101","78","63","57","32",
"1400000US40047001200","Census Tract 12; Garfield County; Oklahoma","2403","319","22","22","0","10","0","10","0","10","20","27","13","17","0","10","0","10","0","10","3","4","24","27","7","7","4","5","70","37","59","31","779","180","160","126","292","118","285","124","201","75","318","86","107","33","3","4","36","25",
"1400000US40047001301","Census Tract 13.01; Garfield County; Oklahoma","3122","417","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","19","0","10","0","10","0","10","0","10","6","10","0","10","0","10","955","346","58","55","221","103","286","140","176","93","973","281","347","145","84","92","6","10",
"1400000US40047001302","Census Tract 13.02; Garfield County; Oklahoma","2770","406","28","35","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","17","0","10","111","115","16","27","0","10","543","179","153","107","185","87","279","118","343","215","688","186","343","167","50","55","20","24",
"1400000US40047001401","Census Tract 14.01; Garfield County; Oklahoma","2080","291","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","19","0","10","8","13","16","17","33","39","63","57","105","91","497","137","108","70","153","103","379","142","194","155","343","110","162","108","8","12","0","10",
"1400000US40047001402","Census Tract 14.02; Garfield County; Oklahoma","3243","369","128","137","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","23","47","14","24","6","21","46","25","43","42","23","31","1274","272","111","98","147","65","410","132","243","129","552","235","212","105","11","18","0","15",
"1400000US40047001500","Census Tract 15; Garfield County; Oklahoma","4298","405","21","29","0","15","0","15","0","15","0","15","29","41","0","15","0","15","9","19","0","15","118","115","133","96","44","62","213","138","157","116","1560","271","426","152","214","112","411","139","261","147","588","220","106","113","0","15","8","14",
"1400000US40047001602","Census Tract 16.02; Garfield County; Oklahoma","3049","535","34","48","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15","3","5","68","73","26","20","132","106","267","229","922","238","166","72","181","95","264","90","394","194","460","179","111","53","18","21","2","4",
"1400000US40047001603","Census Tract 16.03; Garfield County; Oklahoma","1821","175","46","45","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","5","0","10","8","12","2","3","39","66","0","10","43","41","706","185","91","59","122","58","226","95","98","49","304","110","97","74","13","21","24","30",
"1400000US40047001604","Census Tract 16.04; Garfield County; Oklahoma","1865","251","94","73","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","23","26","2","4","20","44","7","10","39","46","673","189","69","90","211","128","156","74","213","84","189","85","112","88","32","28","25","25",
"1400000US40049681100","Census Tract 6811; Garvin County; Oklahoma","2027","167","20","14","0","10","0","10","0","10","0","10","3","4","5","7","0","10","0","10","0","10","6","6","13","15","84","40","39","23","28","27","784","123","136","43","142","45","346","64","59","30","255","76","84","40","8","12","15","22",
"1400000US40049681200","Census Tract 6812; Garvin County; Oklahoma","2288","156","23","21","0","10","13","19","15","14","0","10","2","3","3","6","0","10","24","19","4","7","14","17","16","15","23","18","22","13","2","3","819","119","105","49","125","39","399","78","127","48","390","90","102","39","24","15","36","41",
"1400000US40049681300","Census Tract 6813; Garvin County; Oklahoma","1923","193","75","49","0","10","0","10","0","10","3","4","2","3","0","10","0","10","23","25","13","23","34","30","66","47","31","27","78","48","39","31","628","184","95","52","134","69","232","81","86","54","153","70","154","125","44","37","33","36",
"1400000US40049681400","Census Tract 6814; Garvin County; Oklahoma","3185","225","89","49","0","10","0","10","0","10","0","10","30","35","24","23","0","10","5","7","15","19","71","37","66","43","94","51","77","43","104","57","1047","207","230","80","219","83","387","116","270","107","252","74","168","66","16","20","21","20",
"1400000US40049681500","Census Tract 6815; Garvin County; Oklahoma","1485","189","12","12","0","10","0","10","0","10","15","23","0","10","0","10","0","10","10","15","11","13","2","4","27","21","33","22","89","59","46","28","446","68","50","26","159","73","214","71","46","26","262","125","63","28","0","10","0","10",
"1400000US40049681600","Census Tract 6816; Garvin County; Oklahoma","1427","167","8","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","6","6","17","12","43","23","115","69","2","3","583","94","103","53","245","59","129","41","13","11","119","38","39","20","2","3","0","10",
"1400000US40049681700","Census Tract 6817; Garvin County; Oklahoma","1184","128","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","9","9","13","18","24","18","16","12","11","12","12","564","104","53","27","91","42","159","57","42","25","121","59","62","37","16","16","0","10",
"1400000US40049681800","Census Tract 6818; Garvin County; Oklahoma","1885","165","27","20","0","10","0","10","0","10","0","10","0","10","0","10","12","19","31","25","2","5","34","33","18","20","49","35","56","42","53","43","639","122","126","48","165","75","261","96","86","53","216","86","110","56","0","10","0","10",
"1400000US40049681900","Census Tract 6819; Garvin County; Oklahoma","1960","145","30","19","0","10","0","10","0","10","0","10","3","5","0","10","7","8","0","10","3","5","11","7","12","12","22","15","56","33","10","8","841","89","104","29","86","31","286","73","73","28","247","65","147","55","14","13","8","8",
