"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1400000US40143004302","Census Tract 43.02; Tulsa County; Oklahoma","3249","362","1922","167","1905","162","1886","166","19","22","17","24","1327","293",
"1400000US40143004400","Census Tract 44; Tulsa County; Oklahoma","1649","201","1222","131","1222","131","1176","132","46","28","0","10","427","181",
"1400000US40143004500","Census Tract 45; Tulsa County; Oklahoma","2424","348","1496","292","1496","292","1475","279","21","23","0","10","928","197",
"1400000US40143004600","Census Tract 46; Tulsa County; Oklahoma","2185","255","1361","212","1361","212","1122","181","239","89","0","10","824","164",
"1400000US40143004700","Census Tract 47; Tulsa County; Oklahoma","1636","252","908","162","908","162","875","160","33","27","0","10","728","163",
"1400000US40143004800","Census Tract 48; Tulsa County; Oklahoma","3373","292","2156","243","2156","243","2010","241","146","79","0","10","1217","171",
"1400000US40143004900","Census Tract 49; Tulsa County; Oklahoma","1485","192","773","123","773","123","683","128","90","46","0","10","712","169",
"1400000US40143005001","Census Tract 50.01; Tulsa County; Oklahoma","1840","293","1412","273","1412","273","1320","268","92","56","0","10","428","113",
"1400000US40143005002","Census Tract 50.02; Tulsa County; Oklahoma","3029","254","2106","227","2106","227","1991","204","115","79","0","10","923","143",
"1400000US40143005100","Census Tract 51; Tulsa County; Oklahoma","1492","113","963","109","963","109","921","110","42","24","0","10","529","76",
"1400000US40143005200","Census Tract 52; Tulsa County; Oklahoma","2623","301","1830","277","1830","277","1755","263","75","49","0","10","793","140",
"1400000US40143005300","Census Tract 53; Tulsa County; Oklahoma","3510","307","2302","286","2267","280","2134","272","133","81","35","40","1208","288",
"1400000US40143005401","Census Tract 54.01; Tulsa County; Oklahoma","3195","357","2191","258","2191","258","2100","266","91","47","0","10","1004","225",
"1400000US40143005403","Census Tract 54.03; Tulsa County; Oklahoma","3136","321","2077","277","2065","277","1967","258","98","75","12","20","1059","186",
"1400000US40143005404","Census Tract 54.04; Tulsa County; Oklahoma","4128","335","2977","286","2977","286","2858","288","119","57","0","15","1151","232",
"1400000US40143005500","Census Tract 55; Tulsa County; Oklahoma","2860","274","1875","256","1875","256","1802","244","73","47","0","10","985","142",
"1400000US40143005600","Census Tract 56; Tulsa County; Oklahoma","1994","224","1158","189","1158","189","1095","188","63","28","0","10","836","112",
"1400000US40143005700","Census Tract 57; Tulsa County; Oklahoma","1567","217","895","156","886","157","785","157","101","52","9","13","672","174",
"1400000US40143005801","Census Tract 58.01; Tulsa County; Oklahoma","3256","292","2392","247","2392","247","2106","241","286","110","0","10","864","137",
"1400000US40143005805","Census Tract 58.05; Tulsa County; Oklahoma","6353","371","3990","414","3974","409","3669","349","305","186","16","25","2363","285",
"1400000US40143005808","Census Tract 58.08; Tulsa County; Oklahoma","4063","349","2768","380","2768","380","2688","375","80","51","0","10","1295","269",
"1400000US40143005809","Census Tract 58.09; Tulsa County; Oklahoma","6331","504","4835","446","4802","456","4680","456","122","84","33","48","1496","298",
"1400000US40143005810","Census Tract 58.10; Tulsa County; Oklahoma","2982","392","2274","361","2254","361","2149","298","105","131","20","30","708","166",
"1400000US40143005811","Census Tract 58.11; Tulsa County; Oklahoma","3455","349","2410","302","2373","306","2297","292","76","56","37","47","1045","201",
"1400000US40143005812","Census Tract 58.12; Tulsa County; Oklahoma","2830","299","1802","249","1792","252","1711","246","81","52","10","15","1028","230",
"1400000US40143005813","Census Tract 58.13; Tulsa County; Oklahoma","2336","259","1762","236","1742","236","1668","232","74","53","20","30","574","131",
"1400000US40143005900","Census Tract 59; Tulsa County; Oklahoma","2030","248","1383","225","1383","225","1252","226","131","57","0","10","647","150",
"1400000US40143006000","Census Tract 60; Tulsa County; Oklahoma","3834","385","2408","292","2381","283","2227","286","154","61","27","31","1426","251",
"1400000US40143006200","Census Tract 62; Tulsa County; Oklahoma","1793","273","1022","235","1022","235","921","227","101","58","0","10","771","159",
"1400000US40143006506","Census Tract 65.06; Tulsa County; Oklahoma","1855","154","1270","147","1270","147","1237","141","33","25","0","10","585","98",
"1400000US40143006507","Census Tract 65.07; Tulsa County; Oklahoma","1534","223","981","210","972","209","920","206","52","28","9","10","553","94",
"1400000US40143006600","Census Tract 66; Tulsa County; Oklahoma","2048","275","1273","224","1273","224","1168","219","105","66","0","10","775","168",
"1400000US40143006701","Census Tract 67.01; Tulsa County; Oklahoma","1987","232","1323","195","1313","195","1243","187","70","47","10","15","664","154",
"1400000US40143006703","Census Tract 67.03; Tulsa County; Oklahoma","3334","277","2157","277","2125","280","2077","286","48","40","32","35","1177","145",
"1400000US40143006708","Census Tract 67.08; Tulsa County; Oklahoma","7361","477","5291","377","5291","377","5175","378","116","81","0","16","2070","386",
"1400000US40143006709","Census Tract 67.09; Tulsa County; Oklahoma","6402","520","4710","428","4710","428","4589","437","121","92","0","15","1692","402",
"1400000US40143006710","Census Tract 67.10; Tulsa County; Oklahoma","3306","295","2180","284","2164","285","2093","271","71","58","16","26","1126","179",
"1400000US40143006711","Census Tract 67.11; Tulsa County; Oklahoma","2333","328","1432","200","1385","207","1330","205","55","41","47","70","901","227",
"1400000US40143006712","Census Tract 67.12; Tulsa County; Oklahoma","1313","145","886","146","877","148","848","142","29","24","9","13","427","74",
"1400000US40143006713","Census Tract 67.13; Tulsa County; Oklahoma","2084","415","1465","416","1465","416","1433","414","32","32","0","10","619","116",
"1400000US40143006801","Census Tract 68.01; Tulsa County; Oklahoma","2487","319","1436","211","1421","207","1215","191","206","89","15","23","1051","236",
"1400000US40143006803","Census Tract 68.03; Tulsa County; Oklahoma","2323","271","1627","196","1627","196","1492","190","135","79","0","10","696","163",
"1400000US40143006804","Census Tract 68.04; Tulsa County; Oklahoma","1980","192","1208","131","1208","131","1131","122","77","43","0","10","772","158",
"1400000US40143006901","Census Tract 69.01; Tulsa County; Oklahoma","3317","260","2250","279","2250","279","2193","283","57","50","0","10","1067","171",
"1400000US40143006902","Census Tract 69.02; Tulsa County; Oklahoma","1331","137","783","108","783","108","740","106","43","28","0","10","548","94",
"1400000US40143006903","Census Tract 69.03; Tulsa County; Oklahoma","3057","305","1988","223","1988","223","1864","221","124","55","0","10","1069","235",
"1400000US40143006905","Census Tract 69.05; Tulsa County; Oklahoma","3183","250","2389","222","2363","220","2217","213","146","79","26","26","794","139",
"1400000US40143006906","Census Tract 69.06; Tulsa County; Oklahoma","1347","143","855","88","855","88","831","89","24","21","0","10","492","111",
"1400000US40143006907","Census Tract 69.07; Tulsa County; Oklahoma","2696","401","1809","290","1782","290","1734","290","48","31","27","30","887","218",
"1400000US40143007000","Census Tract 70; Tulsa County; Oklahoma","2001","160","1258","170","1258","170","1172","157","86","70","0","10","743","122",
"1400000US40143007101","Census Tract 71.01; Tulsa County; Oklahoma","3305","353","2041","277","2041","277","1862","263","179","96","0","10","1264","210",
"1400000US40143007102","Census Tract 71.02; Tulsa County; Oklahoma","2007","250","1190","189","1190","189","1138","189","52","36","0","10","817","161",
"1400000US40143007200","Census Tract 72; Tulsa County; Oklahoma","2999","262","2149","265","2149","265","2021","264","128","61","0","10","850","134",
"1400000US40143007304","Census Tract 73.04; Tulsa County; Oklahoma","2744","277","1727","207","1727","207","1543","209","184","54","0","10","1017","159",
"1400000US40143007306","Census Tract 73.06; Tulsa County; Oklahoma","3722","266","2334","242","2334","242","2143","227","191","106","0","15","1388","209",
"1400000US40143007308","Census Tract 73.08; Tulsa County; Oklahoma","2700","322","1464","229","1464","229","1358","220","106","58","0","10","1236","322",
"1400000US40143007309","Census Tract 73.09; Tulsa County; Oklahoma","1324","243","841","215","841","215","783","193","58","50","0","10","483","90",
"1400000US40143007310","Census Tract 73.10; Tulsa County; Oklahoma","2791","282","1739","202","1739","202","1665","205","74","46","0","10","1052","186",
"1400000US40143007311","Census Tract 73.11; Tulsa County; Oklahoma","1948","277","1125","210","1125","210","1011","190","114","59","0","10","823","198",
"1400000US40143007312","Census Tract 73.12; Tulsa County; Oklahoma","3763","346","2735","325","2723","328","2569","311","154","74","12","19","1028","188",
"1400000US40143007313","Census Tract 73.13; Tulsa County; Oklahoma","2009","301","1381","247","1381","247","1329","239","52","38","0","10","628","131",
"1400000US40143007314","Census Tract 73.14; Tulsa County; Oklahoma","2990","339","2071","292","2071","292","2009","290","62","53","0","10","919","279",
"1400000US40143007402","Census Tract 74.02; Tulsa County; Oklahoma","2279","344","1382","156","1371","159","1302","165","69","50","11","15","897","338",
"1400000US40143007408","Census Tract 74.08; Tulsa County; Oklahoma","961","213","466","71","466","71","432","70","34","39","0","10","495","210",
"1400000US40143007409","Census Tract 74.09; Tulsa County; Oklahoma","3484","317","2441","321","2441","321","2366","328","75","48","0","10","1043","185",
"1400000US40143007410","Census Tract 74.10; Tulsa County; Oklahoma","1902","122","1485","129","1481","128","1407","137","74","39","4","6","417","85",
"1400000US40143007411","Census Tract 74.11; Tulsa County; Oklahoma","3041","236","2317","224","2317","224","2185","218","132","70","0","10","724","123",
"1400000US40143007412","Census Tract 74.12; Tulsa County; Oklahoma","2949","370","1750","229","1737","227","1697","220","40","35","13","22","1199","256",
"1400000US40143007413","Census Tract 74.13; Tulsa County; Oklahoma","3017","234","2018","172","1995","169","1922","161","73","44","23","25","999","233",
"1400000US40143007414","Census Tract 74.14; Tulsa County; Oklahoma","2068","184","1595","176","1595","176","1546","173","49","30","0","10","473","89",
"1400000US40143007415","Census Tract 74.15; Tulsa County; Oklahoma","1255","94","799","90","789","92","757","92","32","34","10","14","456","62",
"1400000US40143007416","Census Tract 74.16; Tulsa County; Oklahoma","1166","90","770","96","770","96","728","96","42","23","0","10","396","81",
"1400000US40143007417","Census Tract 74.17; Tulsa County; Oklahoma","1080","150","668","109","668","109","656","107","12","18","0","10","412","128",
"1400000US40143007503","Census Tract 75.03; Tulsa County; Oklahoma","1888","146","1369","149","1369","149","1295","140","74","62","0","10","519","106",
"1400000US40143007507","Census Tract 75.07; Tulsa County; Oklahoma","3282","277","2388","263","2365","262","2235","280","130","61","23","26","894","156",
"1400000US40143007510","Census Tract 75.10; Tulsa County; Oklahoma","4235","412","2950","335","2950","335","2789","295","161","101","0","15","1285","241",
"1400000US40143007511","Census Tract 75.11; Tulsa County; Oklahoma","2664","304","1822","233","1800","233","1744","226","56","44","22","30","842","185",
"1400000US40143007512","Census Tract 75.12; Tulsa County; Oklahoma","3340","254","2346","244","2329","241","2166","206","163","100","17","26","994","153",
"1400000US40143007518","Census Tract 75.18; Tulsa County; Oklahoma","3138","308","2148","264","2133","262","2074","255","59","51","15","24","990","152",
"1400000US40143007519","Census Tract 75.19; Tulsa County; Oklahoma","2976","422","2208","430","2198","430","1899","272","299","336","10","16","768","121",
"1400000US40143007520","Census Tract 75.20; Tulsa County; Oklahoma","3303","322","2093","201","2093","201","2030","201","63","39","0","10","1210","230",
"1400000US40143007522","Census Tract 75.22; Tulsa County; Oklahoma","2006","201","1359","163","1359","163","1353","164","6","10","0","10","647","117",
"1400000US40143007523","Census Tract 75.23; Tulsa County; Oklahoma","2296","224","1493","215","1493","215","1410","216","83","46","0","10","803","153",
"1400000US40143007525","Census Tract 75.25; Tulsa County; Oklahoma","1529","242","986","178","986","178","951","175","35","30","0","10","543","110",
"1400000US40143007526","Census Tract 75.26; Tulsa County; Oklahoma","1874","173","1236","142","1236","142","1171","134","65","41","0","10","638","108",
"1400000US40143007527","Census Tract 75.27; Tulsa County; Oklahoma","993","103","602","83","602","83","584","80","18","16","0","10","391","74",
"1400000US40143007528","Census Tract 75.28; Tulsa County; Oklahoma","1791","211","1118","141","1109","138","1045","136","64","40","9","14","673","174",
"1400000US40143007529","Census Tract 75.29; Tulsa County; Oklahoma","3216","304","2170","298","2170","298","2093","302","77","53","0","10","1046","152",
"1400000US40143007530","Census Tract 75.30; Tulsa County; Oklahoma","2274","207","1742","181","1718","185","1639","193","79","57","24","38","532","125",
"1400000US40143007531","Census Tract 75.31; Tulsa County; Oklahoma","3085","349","1839","263","1839","263","1813","263","26","31","0","10","1246","208",
"1400000US40143007532","Census Tract 75.32; Tulsa County; Oklahoma","3067","388","2265","335","2252","335","2187","338","65","49","13","21","802","146",
"1400000US40143007533","Census Tract 75.33; Tulsa County; Oklahoma","2076","206","1535","193","1535","193","1509","187","26","30","0","10","541","94",
"1400000US40143007534","Census Tract 75.34; Tulsa County; Oklahoma","2268","272","1224","181","1224","181","1158","182","66","43","0","10","1044","226",
"1400000US40143007535","Census Tract 75.35; Tulsa County; Oklahoma","1865","220","1288","232","1288","232","1273","229","15","21","0","10","577","112",
"1400000US40143007536","Census Tract 75.36; Tulsa County; Oklahoma","2283","246","1468","168","1468","168","1414","160","54","40","0","10","815","185",
"1400000US40143007608","Census Tract 76.08; Tulsa County; Oklahoma","1741","145","1166","137","1166","137","1026","131","140","71","0","10","575","107",
"1400000US40143007611","Census Tract 76.11; Tulsa County; Oklahoma","1081","132","620","84","620","84","611","83","9","12","0","10","461","96",
"1400000US40143007612","Census Tract 76.12; Tulsa County; Oklahoma","3709","180","2194","208","2187","208","2021","222","166","73","7","9","1515","204",
"1400000US40143007613","Census Tract 76.13; Tulsa County; Oklahoma","3007","376","1959","295","1959","295","1880","298","79","42","0","10","1048","242",
"1400000US40143007614","Census Tract 76.14; Tulsa County; Oklahoma","2161","305","1481","280","1481","280","1420","269","61","47","0","10","680","119",
"1400000US40143007615","Census Tract 76.15; Tulsa County; Oklahoma","2321","340","1109","181","1109","181","1045","165","64","43","0","10","1212","257",
"1400000US40143007616","Census Tract 76.16; Tulsa County; Oklahoma","2956","352","1752","217","1752","217","1682","215","70","40","0","10","1204","300",
"1400000US40143007617","Census Tract 76.17; Tulsa County; Oklahoma","3118","263","1830","243","1830","243","1677","225","153","60","0","10","1288","180",
"1400000US40143007619","Census Tract 76.19; Tulsa County; Oklahoma","3234","273","1820","227","1820","227","1771","231","49","33","0","10","1414","197",
"1400000US40143007629","Census Tract 76.29; Tulsa County; Oklahoma","3303","328","2435","320","2435","320","2339","310","96","49","0","10","868","142",
"1400000US40143007630","Census Tract 76.30; Tulsa County; Oklahoma","3665","278","2648","222","2637","227","2557","230","80","44","11","19","1017","170",
"1400000US40143007631","Census Tract 76.31; Tulsa County; Oklahoma","2932","365","1777","269","1777","269","1730","267","47","44","0","10","1155","210",
"1400000US40143007632","Census Tract 76.32; Tulsa County; Oklahoma","2676","252","1734","221","1734","221","1626","199","108","63","0","10","942","157",
"1400000US40143007633","Census Tract 76.33; Tulsa County; Oklahoma","1978","154","1341","156","1341","156","1273","143","68","40","0","10","637","106",
"1400000US40143007634","Census Tract 76.34; Tulsa County; Oklahoma","2988","221","2330","224","2318","222","2262","219","56","38","12","20","658","116",
"1400000US40143007636","Census Tract 76.36; Tulsa County; Oklahoma","3620","273","2244","235","2244","235","2062","221","182","76","0","10","1376","150",
"1400000US40143007638","Census Tract 76.38; Tulsa County; Oklahoma","4176","350","2657","273","2657","273","2571","269","86","51","0","15","1519","240",
"1400000US40143007639","Census Tract 76.39; Tulsa County; Oklahoma","3948","243","2631","249","2631","249","2567","249","64","41","0","10","1317","221",
"1400000US40143007641","Census Tract 76.41; Tulsa County; Oklahoma","3880","408","2846","372","2846","372","2608","331","238","142","0","15","1034","232",
"1400000US40143007642","Census Tract 76.42; Tulsa County; Oklahoma","1518","156","1048","91","1048","91","1002","90","46","27","0","10","470","133",
"1400000US40143007643","Census Tract 76.43; Tulsa County; Oklahoma","1102","179","602","147","602","147","500","153","102","54","0","10","500","127",
"1400000US40143007644","Census Tract 76.44; Tulsa County; Oklahoma","2291","260","1495","267","1495","267","1387","271","108","73","0","10","796","118",
"1400000US40143007645","Census Tract 76.45; Tulsa County; Oklahoma","3597","426","2345","376","2345","376","2276","365","69","44","0","10","1252","170",
"1400000US40143007646","Census Tract 76.46; Tulsa County; Oklahoma","2801","378","1975","283","1975","283","1910","264","65","51","0","10","826","237",
"1400000US40143007647","Census Tract 76.47; Tulsa County; Oklahoma","2461","317","1724","249","1724","249","1637","215","87","72","0","10","737","159",
"1400000US40143007648","Census Tract 76.48; Tulsa County; Oklahoma","2293","413","1709","328","1709","328","1606","318","103","69","0","10","584","163",
"1400000US40143007649","Census Tract 76.49; Tulsa County; Oklahoma","2005","322","1098","167","1090","167","1049","172","41","36","8","11","907","300",
"1400000US40143007650","Census Tract 76.50; Tulsa County; Oklahoma","2062","221","1442","208","1442","208","1295","189","147","100","0","10","620","115",
"1400000US40143007651","Census Tract 76.51; Tulsa County; Oklahoma","1943","276","1322","258","1322","258","1246","241","76","92","0","10","621","122",
"1400000US40143007652","Census Tract 76.52; Tulsa County; Oklahoma","2868","462","1851","391","1851","391","1805","393","46","39","0","10","1017","182",
"1400000US40143007653","Census Tract 76.53; Tulsa County; Oklahoma","1669","224","982","167","982","167","958","167","24","25","0","10","687","127",
"1400000US40143007654","Census Tract 76.54; Tulsa County; Oklahoma","2580","223","1535","176","1520","175","1505","174","15","26","15","23","1045","141",
"1400000US40143007655","Census Tract 76.55; Tulsa County; Oklahoma","2210","228","1651","194","1651","194","1601","189","50","42","0","10","559","101",
"1400000US40143007656","Census Tract 76.56; Tulsa County; Oklahoma","2874","302","2032","273","2032","273","1993","273","39","36","0","10","842","203",
"1400000US40143007703","Census Tract 77.03; Tulsa County; Oklahoma","2220","304","1495","308","1495","308","1326","240","169","107","0","10","725","132",
"1400000US40143007704","Census Tract 77.04; Tulsa County; Oklahoma","2824","235","1954","231","1954","231","1930","229","24","22","0","10","870","172",
"1400000US40143007705","Census Tract 77.05; Tulsa County; Oklahoma","1951","240","1403","226","1403","226","1383","227","20","23","0","10","548","117",
"1400000US40143007706","Census Tract 77.06; Tulsa County; Oklahoma","2741","294","1952","233","1952","233","1895","224","57","41","0","10","789","236",
"1400000US40143007707","Census Tract 77.07; Tulsa County; Oklahoma","3261","528","2461","562","2461","562","2353","563","108","62","0","10","800","230",
"1400000US40143007801","Census Tract 78.01; Tulsa County; Oklahoma","2499","279","1713","190","1713","190","1590","184","123","59","0","10","786","212",
"1400000US40143007803","Census Tract 78.03; Tulsa County; Oklahoma","3322","288","2336","212","2336","212","2273","213","63","43","0","10","986","168",
"1400000US40143007804","Census Tract 78.04; Tulsa County; Oklahoma","2285","329","1344","219","1344","219","1317","220","27","35","0","10","941","262",
"1400000US40143007900","Census Tract 79; Tulsa County; Oklahoma","2833","340","1602","287","1602","287","1470","279","132","63","0","10","1231","242",
"1400000US40143008001","Census Tract 80.01; Tulsa County; Oklahoma","1078","199","552","124","552","124","459","92","93","89","0","10","526","109",
"1400000US40143008002","Census Tract 80.02; Tulsa County; Oklahoma","1858","200","968","180","968","180","897","174","71","47","0","10","890","175",
"1400000US40143008200","Census Tract 82; Tulsa County; Oklahoma","1817","244","1213","215","1213","215","1140","207","73","36","0","10","604","111",
"1400000US40143008300","Census Tract 83; Tulsa County; Oklahoma","1116","134","731","116","731","116","666","112","65","32","0","10","385","69",
"1400000US40143008400","Census Tract 84; Tulsa County; Oklahoma","2666","231","1615","214","1615","214","1540","200","75","45","0","10","1051","183",
"1400000US40143008501","Census Tract 85.01; Tulsa County; Oklahoma","1989","208","1081","195","1081","195","1011","183","70","52","0","10","908","146",
"1400000US40143008502","Census Tract 85.02; Tulsa County; Oklahoma","4123","429","2630","310","2630","310","2477","312","153","61","0","15","1493","283",
"1400000US40143008600","Census Tract 86; Tulsa County; Oklahoma","3335","253","2102","186","2084","187","1911","162","173","68","18","20","1233","180",
"1400000US40143008700","Census Tract 87; Tulsa County; Oklahoma","2733","206","1672","193","1672","193","1601","190","71","33","0","10","1061","138",
"1400000US40143008800","Census Tract 88; Tulsa County; Oklahoma","1766","270","919","157","919","157","794","137","125","50","0","10","847","224",
"1400000US40143008900","Census Tract 89; Tulsa County; Oklahoma","2634","263","1773","227","1773","227","1669","231","104","68","0","10","861","137",
"1400000US40143009006","Census Tract 90.06; Tulsa County; Oklahoma","5259","586","3431","453","3431","453","3283","446","148","94","0","15","1828","330",
"1400000US40143009008","Census Tract 90.08; Tulsa County; Oklahoma","2663","193","1895","189","1886","193","1720","192","166","63","9","14","768","126",
"1400000US40143009010","Census Tract 90.10; Tulsa County; Oklahoma","2781","381","1807","218","1807","218","1636","186","171","115","0","10","974","267",
"1400000US40143009011","Census Tract 90.11; Tulsa County; Oklahoma","1730","199","1070","177","1070","177","963","166","107","71","0","10","660","115",
"1400000US40143009012","Census Tract 90.12; Tulsa County; Oklahoma","2030","207","1491","198","1491","198","1377","211","114","59","0","10","539","92",
"1400000US40143009013","Census Tract 90.13; Tulsa County; Oklahoma","1612","143","1220","143","1213","144","1188","141","25","22","7","11","392","105",
"1400000US40143009014","Census Tract 90.14; Tulsa County; Oklahoma","1374","238","973","224","973","224","954","224","19","18","0","10","401","89",
"1400000US40143009015","Census Tract 90.15; Tulsa County; Oklahoma","3426","476","2356","293","2356","293","2199","275","157","96","0","10","1070","370",
"1400000US40143009016","Census Tract 90.16; Tulsa County; Oklahoma","2909","379","2011","255","2011","255","1960","251","51","41","0","10","898","207",
"1400000US40143009017","Census Tract 90.17; Tulsa County; Oklahoma","1577","216","1364","197","1364","197","1342","201","22","25","0","10","213","86",
"1400000US40143009018","Census Tract 90.18; Tulsa County; Oklahoma","1557","161","974","144","974","144","922","150","52","41","0","10","583","104",
"1400000US40143009019","Census Tract 90.19; Tulsa County; Oklahoma","3174","339","2437","293","2423","291","2315","285","108","62","14","22","737","213",
"1400000US40143009020","Census Tract 90.20; Tulsa County; Oklahoma","2608","272","1853","258","1843","259","1803","259","40","39","10","16","755","145",
"1400000US40143009021","Census Tract 90.21; Tulsa County; Oklahoma","1941","305","1492","300","1492","300","1453","279","39","46","0","10","449","122",
"1400000US40143009101","Census Tract 91.01; Tulsa County; Oklahoma","2001","269","1118","243","1118","243","969","232","149","48","0","10","883","121",
"1400000US40143009104","Census Tract 91.04; Tulsa County; Oklahoma","1852","218","1032","162","1032","162","920","150","112","45","0","10","820","155",
"1400000US40143009200","Census Tract 92; Tulsa County; Oklahoma","2674","226","1615","187","1615","187","1495","188","120","64","0","10","1059","171",
"1400000US40143009300","Census Tract 93; Tulsa County; Oklahoma","2813","250","1641","164","1641","164","1528","175","113","51","0","10","1172","198",
"1400000US40143009401","Census Tract 94.01; Tulsa County; Oklahoma","3858","358","2520","302","2520","302","2368","299","152","83","0","10","1338","237",
"1400000US40143009403","Census Tract 94.03; Tulsa County; Oklahoma","2797","252","1811","241","1795","244","1770","245","25","32","16","23","986","188",
"1400000US40143009404","Census Tract 94.04; Tulsa County; Oklahoma","2039","274","989","174","989","174","936","151","53","44","0","10","1050","259",
"1400000US40143009500","Census Tract 95; Tulsa County; Oklahoma","4384","389","2606","395","2606","395","2458","390","148","89","0","15","1778","289",
"1400000US40143011300","Census Tract 113; Tulsa County; Oklahoma","2160","288","1176","200","1176","200","1107","202","69","44","0","10","984","251",
"1400000US40143011400","Census Tract 114; Tulsa County; Oklahoma","2302","243","1428","205","1428","205","1227","195","201","90","0","10","874","127",
"1400000US40145030101","Census Tract 301.01; Wagoner County; Oklahoma","3769","335","2067","247","2067","247","1979","238","88","48","0","10","1702","234",
"1400000US40145030102","Census Tract 301.02; Wagoner County; Oklahoma","3257","222","1919","194","1919","194","1772","198","147","101","0","10","1338","192",
"1400000US40145030201","Census Tract 302.01; Wagoner County; Oklahoma","2369","232","1147","188","1147","188","1128","189","19","17","0","10","1222","173",
"1400000US40145030202","Census Tract 302.02; Wagoner County; Oklahoma","2776","264","1446","192","1446","192","1389","193","57","31","0","10","1330","174",
"1400000US40145030300","Census Tract 303; Wagoner County; Oklahoma","1518","190","825","152","825","152","780","147","45","30","0","10","693","104",
"1400000US40145030402","Census Tract 304.02; Wagoner County; Oklahoma","3660","270","2148","269","2132","269","1978","262","154","69","16","16","1512","219",
"1400000US40145030403","Census Tract 304.03; Wagoner County; Oklahoma","1627","178","1119","141","1119","141","1038","131","81","40","0","10","508","158",
"1400000US40145030406","Census Tract 304.06; Wagoner County; Oklahoma","4063","285","2937","230","2937","230","2802","221","135","66","0","15","1126","178",
"1400000US40145030407","Census Tract 304.07; Wagoner County; Oklahoma","3282","347","2512","309","2505","308","2482","307","23","24","7","13","770","140",
"1400000US40145030408","Census Tract 304.08; Wagoner County; Oklahoma","2056","210","1365","168","1365","168","1269","165","96","60","0","10","691","115",
"1400000US40145030502","Census Tract 305.02; Wagoner County; Oklahoma","2234","155","1371","151","1371","151","1327","158","44","32","0","10","863","132",
"1400000US40145030505","Census Tract 305.05; Wagoner County; Oklahoma","1609","197","868","106","868","106","847","101","21","25","0","10","741","175",
"1400000US40145030506","Census Tract 305.06; Wagoner County; Oklahoma","2010","161","1390","118","1390","118","1351","116","39","19","0","10","620","117",
"1400000US40145030507","Census Tract 305.07; Wagoner County; Oklahoma","1996","225","1304","173","1304","173","1245","169","59","39","0","10","692","130",
"1400000US40145030508","Census Tract 305.08; Wagoner County; Oklahoma","1757","195","956","112","956","112","909","112","47","26","0","10","801","163",
"1400000US40145030509","Census Tract 305.09; Wagoner County; Oklahoma","4729","444","3108","374","3098","373","3023","365","75","55","10","17","1621","255",
"1400000US40145030510","Census Tract 305.10; Wagoner County; Oklahoma","2445","213","1603","194","1599","195","1527","189","72","56","4","9","842","144",
"1400000US40145030511","Census Tract 305.11; Wagoner County; Oklahoma","3148","300","2170","248","2170","248","2126","241","44","34","0","10","978","212",
"1400000US40145030512","Census Tract 305.12; Wagoner County; Oklahoma","4159","296","2703","285","2690","285","2572","286","118","53","13","21","1456","179",
"1400000US40145030601","Census Tract 306.01; Wagoner County; Oklahoma","4319","313","2791","269","2791","269","2700","258","91","64","0","15","1528","246",
"1400000US40145030603","Census Tract 306.03; Wagoner County; Oklahoma","2436","289","1655","249","1655","249","1561","224","94","82","0","10","781","157",
"1400000US40145030604","Census Tract 306.04; Wagoner County; Oklahoma","1975","288","1356","257","1356","257","1280","258","76","52","0","10","619","128",
"1400000US40145030605","Census Tract 306.05; Wagoner County; Oklahoma","1320","160","926","148","926","148","884","136","42","38","0","10","394","95",
"1400000US40145030798","Census Tract 307.98; Wagoner County; Oklahoma","2664","247","1621","166","1621","166","1508","165","113","50","0","10","1043","193",
"1400000US40145030800","Census Tract 308; Wagoner County; Oklahoma","3079","207","1959","184","1959","184","1915","181","44","40","0","10","1120","143",
"1400000US40147000100","Census Tract 1; Washington County; Oklahoma","1328","162","900","143","900","143","864","137","36","30","0","10","428","90",
"1400000US40147000200","Census Tract 2; Washington County; Oklahoma","1378","178","670","124","670","124","589","108","81","54","0","10","708","114",
"1400000US40147000300","Census Tract 3; Washington County; Oklahoma","1824","229","1128","191","1128","191","1035","172","93","76","0","10","696","120",
"1400000US40147000400","Census Tract 4; Washington County; Oklahoma","3606","357","1985","211","1985","211","1918","215","67","40","0","10","1621","306",
"1400000US40147000500","Census Tract 5; Washington County; Oklahoma","4729","399","2711","374","2711","374","2632","368","79","67","0","15","2018","301",
